# Directed graph (each unordered pair of nodes is saved once): soc-Epinions1.txt 
# Directed Epinions social network
# Nodes: 75879 Edges: 508837
# FromNodeId	ToNodeId
22548	59146
22710	1914
22710	4969
23382	22225
23507	854
23507	1906
23507	3146
23507	4259
23507	18424
23507	28297
23541	59727
23541	59728
24142	8989
24279	1857
24288	1398
24288	1857
24288	4454
24288	21469
24288	40375
24288	60244
24288	60245
24532	1892
24532	16833
24532	18913
24532	40392
24532	60355
24532	60356
24532	60357
24532	60358
24532	60359
24586	918
24586	1432
24586	1756
24586	1895
24586	2239
24586	2956
24586	3828
24586	3864
24586	3875
24586	4251
24586	6393
24586	6430
24586	7406
24586	7408
24586	8115
24586	8121
24586	9431
24586	10551
24586	11999
24586	14552
24586	14926
24586	15131
24586	18403
24586	20604
24586	22710
24586	25579
24586	28034
24586	34288
24586	38200
24586	40887
24586	51156
24586	57721
24586	58292
24586	60420
24586	60421
24586	60422
24586	60423
24586	60424
24586	60425
24586	60426
24586	60427
24586	60428
24895	18
24895	105
24895	715
24895	722
24895	1912
24895	2636
24895	6040
24895	7437
25061	2000
25061	3028
25061	4553
25061	5431
25072	374
25072	2006
25072	3674
25072	5393
25072	35215
25190	2040
25190	2729
25190	11325
25209	2042
25209	21629
25324	763
25324	2056
25324	4196
25324	60798
25324	60799
25493	2089
25493	25494
25493	25495
25493	71399
25668	763
25668	2128
25668	13934
25852	2158
25852	4035
25852	4050
25852	12282
25852	12949
25852	33709
26220	2217
26261	849
26261	1274
26261	2222
26261	2241
26261	2379
26261	2864
26261	7251
26261	9397
26261	10597
26261	15855
26261	15866
26261	16417
26261	37265
26446	2244
26666	763
26666	2277
26666	3092
26666	5331
26666	6255
26729	13634
26729	16521
26857	1173
26857	2328
26969	2381
26969	2497
26969	2908
27284	2453
27533	2515
27533	3554
27533	16785
27534	2515
27535	2515
27691	2560
27746	763
27746	1756
27746	2577
27746	8391
27746	12971
27900	2631
27900	61852
27978	2637
28310	2686
28310	5470
28310	8376
28310	9023
28796	2822
28796	9994
28858	31
28858	24945
28884	2864
28890	2864
28890	4407
28890	4410
28890	11365
28890	21304
28890	21647
28890	34024
28890	49495
28890	62079
28890	62233
28891	2864
28891	9974
28891	62234
28891	62235
29018	763
29160	2936
29160	2991
29160	3479
29160	15252
29218	235
29218	763
29218	2957
29218	4970
29218	62357
29467	3014
29467	17251
29467	18955
29467	22348
29467	22689
29469	3014
29602	28
29602	3065
29602	4412
29602	8412
29602	14067
29602	53486
29618	3069
29885	3136
29936	31469
29936	54444
29936	62583
30079	3189
30079	62621
30092	18
30092	118
30092	879
30092	3189
30092	7490
30093	763
30093	1191
30093	3189
30093	6653
30158	763
30266	35124
30302	3231
30356	4416
30539	1621
30539	4407
30539	4410
30599	763
30599	3346
30599	19992
30632	3352
30807	3405
30807	30004
31262	5162
31262	12180
31262	19332
31262	19809
31262	20894
31262	37615
31262	37618
31262	56607
31262	63061
31262	63062
31262	63063
31262	63064
31325	854
31325	63100
31344	3498
31344	3562
31344	5603
31344	5608
31344	5609
31344	5610
31344	6115
31344	14723
31344	14726
31344	14730
31432	1753
31432	3503
31432	6059
31941	725
31941	3586
31941	8575
31941	13667
31941	19465
32052	3652
32111	3659
32111	6819
32545	737
32545	763
32545	3828
32990	3901
32990	5277
32990	5317
32990	6874
32990	12029
32990	31308
32990	53403
32990	63744
32990	63745
33240	737
33240	3957
33240	3959
33240	3961
33240	3963
33240	5140
33240	19391
33240	23299
33240	33237
33240	33238
33240	33239
33240	34426
33240	34427
33240	34428
33240	34429
33240	38917
33240	42156
33240	63822
33545	4019
33545	19932
33561	14376
33575	4028
33575	4209
33594	4035
34398	4211
34398	5238
34398	10627
34398	18330
34398	30188
34398	30722
34398	53318
34398	64293
34398	64294
34398	64295
34556	1749
34556	4260
35285	143
35285	52885
35285	64581
35621	4511
35621	4632
35621	36114
35621	39883
35621	52655
35621	64705
35621	64706
35621	64707
35621	64708
35621	64709
35694	4521
36089	388
36089	4620
36089	7571
36194	4687
36194	23298
36418	374
36418	1129
36418	4788
36418	5382
36418	7517
36418	7899
36418	10606
36418	14440
36418	29791
36418	41941
36418	64922
36499	5737
36965	130
36965	4954
37034	4963
37034	65030
37300	5073
37524	5141
37881	5216
38411	85
38411	5288
38411	5319
38411	7210
38411	7609
38411	13166
38538	2120
38598	763
38598	5371
38629	8532
38629	20258
38629	45660
38629	65457
38629	65458
38629	65459
38631	763
38631	5382
38645	763
38645	11835
38645	50036
38646	28506
38646	65469
38708	15068
39217	5636
39450	1516
39450	6215
39450	13166
39450	40709
39460	31
39460	5768
40625	6158
40879	6390
40994	15416
41616	6628
41704	6653
41704	66284
42416	6873
42416	7887
42458	15068
42993	120
42993	7111
42993	61646
43560	7408
43731	7921
44659	738
44974	49
44974	737
45607	8495
45607	23311
45607	44822
45607	67245
45607	67246
45762	8613
46022	8754
46022	20196
47145	9494
47504	9830
47735	763
47735	10132
47735	19157
47735	24563
47735	67635
47793	13442
47793	67669
47793	67670
48594	1177
48594	10721
48633	763
48633	10746
48633	67878
48704	763
48704	10814
48823	10905
48995	11054
48995	16401
49009	11063
49009	28915
49079	763
49079	11123
50564	68247
51320	12856
51320	51321
52019	13589
52019	29593
52019	68480
52327	14034
52340	14065
52473	17631
53223	15046
54167	16179
54167	68857
54167	68858
54167	68859
54169	68860
54368	16319
54368	26642
54635	16661
56065	69163
56065	69164
56065	69165
56118	69178
58451	21608
58451	21611
59060	22471
59060	35224
59253	22753
59253	54371
59721	23530
60087	24043
60231	24279
60332	43618
61336	26467
61568	1577
61695	27561
62489	3065
62489	29603
62706	763
62706	30334
63332	31911
64072	33850
64302	737
64302	34409
64856	36166
64857	763
64857	36166
64857	70445
65471	38657
65735	70561
65735	70562
65735	70563
67055	44850
67055	70738
67227	45504
68860	54169
69169	56079
69178	56118
69845	60527
71408	763
71408	4924
71408	9257
71408	71663
71408	71664
71408	71665
71408	71666
71493	23808
71864	763
71864	1399
72029	1020
72031	763
72031	1020
72548	2995
72548	75401
72548	75402
73352	299
74046	75581
74048	763
74055	763
74057	75583
74060	763
74096	763
74110	75589
74122	763
74166	74170
74170	74166
74179	763
74203	763
74207	75595
74211	763
74217	75596
74238	75597
74246	235
74247	763
74247	75598
74267	763
74270	763
74290	1191
74302	75602
74302	75603
74302	75604
74303	75605
74304	763
74305	763
74305	75606
74311	75607
74337	763
74345	763
74347	763
74350	75609
74354	74109
74362	74
74384	72345
74384	75340
14402	13841
9785	381
9785	765
9858	18
9858	388
9858	729
9858	765
9858	853
9858	2946
13199	66
13199	143
13199	676
13199	694
13199	765
13199	780
13199	849
13199	1171
13199	1401
13199	1440
13199	1471
13199	1613
13199	1680
13199	2228
13199	2955
13199	3207
13199	3278
13199	4105
13199	5750
13199	7059
13199	8018
13199	20895
13199	23234
13199	35900
13199	51688
13199	51689
14031	737
14031	765
14031	792
14031	998
14031	1171
14031	1754
14031	6558
14403	765
14403	1272
14403	2052
14403	4952
14403	30400
14403	38588
14403	42462
14403	52534
14403	52535
14403	52536
14404	765
14404	2408
14404	8846
14405	765
14405	1255
14406	765
14408	765
14408	956
14408	2446
14408	2878
14408	6871
14408	17580
14408	48983
14410	125
14410	765
14410	2327
14410	4329
14410	6436
14410	20704
14410	40983
14410	40984
14411	765
14411	3716
14411	8868
14411	29448
14411	34479
14412	765
14412	2893
14412	52539
3212	1
3212	27
3212	39
3212	81
3212	90
3212	92
3212	282
3212	318
3212	408
3212	436
3212	590
3212	616
3212	617
3212	684
3212	723
3212	766
3212	818
3212	849
3212	1206
3212	1218
3212	1272
3212	1313
3212	1642
3212	1754
3212	1806
3212	2110
3212	2430
3212	2501
3212	2512
3212	3064
3212	3092
3212	3138
3212	3189
3212	3368
3212	3377
3212	3463
3212	3483
3212	3564
3212	4572
3212	5684
3212	5751
3212	5794
3212	7484
3212	7527
3212	7592
3212	8363
3212	9740
3212	16571
3212	24067
3212	27240
3212	28476
3212	29529
3212	30178
3212	30179
3212	30180
4028	34
4028	57
4028	401
4028	766
4028	941
4028	1204
4028	1278
4028	1606
4028	3092
4028	3370
4028	3850
4028	4209
4028	4454
4028	4561
4028	4695
4028	4722
4028	6851
4028	7608
4028	9839
4028	10029
4028	10804
4028	12048
4028	16072
4028	17885
4028	27778
4028	33568
4028	33569
4028	33570
4028	33571
4028	33572
4028	33573
5447	74
5447	165
5447	725
5447	1164
5447	2008
5447	2042
6649	130
6649	725
6649	973
6649	1247
6649	1268
6649	1918
6649	2059
6649	2246
6649	2528
6649	2759
6649	3092
6649	3184
6649	4010
6649	4862
6649	4870
6649	5386
6649	8363
6649	19395
6828	40
6828	134
6828	143
6828	697
6828	766
6828	1177
6828	1178
6828	1247
6828	1304
6828	1517
6828	1521
6828	1581
6828	2248
6828	3412
6828	3458
6828	4037
6828	4041
6828	4062
6828	4406
6828	4415
6828	4454
6828	5932
6828	5933
6828	5952
6828	6810
6828	7966
6828	10606
6828	11240
6828	14437
6828	71403
9828	1
9828	385
9828	401
9828	418
9828	549
9828	555
9828	558
9828	565
9828	624
9828	727
9828	733
9828	737
9828	783
9828	1014
9828	3372
9828	3555
9828	47503
10842	1
10842	128
10842	452
10842	766
10842	854
10842	1247
10842	1450
10842	1516
10842	1620
10842	3264
10842	3924
10842	4120
10842	5847
10842	6594
10842	6870
10842	7559
10842	9363
10842	11290
10842	13861
10842	33313
11606	558
11606	766
11606	1179
11606	4329
11606	4785
11606	5003
11606	5791
11606	49736
11770	576
11770	766
11770	8377
11770	48021
11770	48023
11877	449
11877	590
11877	766
11877	790
11877	1179
11877	1399
11877	1694
11877	1901
11877	2045
11877	2057
11877	5674
11877	5675
11877	16922
11877	37722
13661	702
13661	927
13661	2067
13661	2186
13661	2656
13661	3174
13661	6812
13661	8425
13661	12572
13661	20374
13661	26033
13661	32110
13661	34356
13661	45509
13661	52062
14422	766
14423	766
14430	766
14430	828
14430	1111
14430	1443
14430	1476
14430	1658
14430	2498
14430	3431
14430	3899
14430	4416
14430	4721
14430	5354
14430	5961
14430	6320
14430	7404
14430	7912
14430	10983
14430	11585
14430	11747
14430	13271
14430	15577
14430	23129
14430	23161
14430	25200
14430	26309
14430	38526
14430	38570
14430	52560
14430	52561
14430	52562
14430	52563
14430	52564
14430	52565
14430	52566
14430	52567
14430	52568
14432	766
14432	13372
14437	431
14437	766
14437	790
14437	1024
14437	1171
14437	1173
14437	1179
14437	1247
14437	1274
14437	1393
14437	1577
14437	1613
14437	1621
14437	2227
14437	2464
14437	2872
14437	2899
14437	2969
14437	3281
14437	4041
14437	4062
14437	4320
14437	4798
14437	5514
14437	5831
14437	5934
14437	5952
14437	6183
14437	6828
14437	8523
14437	10675
14437	10983
14437	12058
14437	13196
14437	13443
14437	16869
14437	42366
14437	50271
14440	1004
14440	1753
14440	1756
14440	1918
14440	3685
14440	4423
14440	19305
14440	33457
14440	34962
14440	36418
14441	767
3170	38
3170	72
3170	125
3170	215
3170	250
3170	395
3170	413
3170	723
3170	768
3170	780
3170	838
3170	1623
3170	1718
3170	1902
3170	2966
3170	2978
3170	3554
3170	3583
3170	4045
3170	4049
3170	4331
3170	5253
3170	5728
3170	9491
3170	30007
3170	30008
6800	133
6800	768
6800	14457
6800	42205
7291	143
7291	3984
7291	5060
13852	724
13852	7484
14077	1
14077	737
14077	738
14077	793
14077	1516
14077	1619
14077	1623
14077	1719
14077	1894
14077	1897
14077	2643
14077	2702
14077	2704
14077	3501
14077	4123
14077	5241
14077	5958
14077	5974
14077	6590
14077	8183
14077	9479
14077	11188
14077	11225
14077	14782
14077	16248
14077	22913
14077	26101
14077	33038
14077	41772
14077	52346
14077	52347
14077	52348
14077	52349
14077	52350
14077	52351
14447	52583
14448	768
14449	1259
14449	2526
14451	768
14451	6105
14452	52587
14453	18683
14454	768
14454	1918
14454	4867
14455	768
14455	1849
14455	4497
14455	5323
14455	15496
14455	20375
14455	22745
14455	31496
14455	52588
14456	8139
14469	769
14469	1882
14470	769
1444	13
1444	1449
1444	14609
1444	19765
1444	19766
1449	13
1449	18
1449	147
1449	1406
1449	1413
1449	1444
1449	1501
1449	1817
1449	2064
1449	2146
1449	4416
1449	4485
1449	5264
1449	5969
1449	7400
1449	8288
1449	12307
1449	14590
1449	14609
1449	17537
1449	19852
1449	19853
1449	19854
1449	19855
1449	19856
1449	19857
1731	15
1731	17
1731	64
1731	301
1731	737
1731	790
1731	791
1731	843
1731	874
1731	896
1731	918
1731	920
1731	973
1731	1396
1731	1398
1731	1429
1731	1621
1731	1719
1731	1727
1731	1753
1731	1779
1731	1783
1731	1788
1731	1789
1731	1815
1731	1817
1731	1827
1731	2444
1731	2497
1731	3014
1731	3211
1731	3410
1731	3420
1731	3500
1731	3501
1731	3514
1731	3522
1731	3523
1731	3533
1731	3752
1731	3920
1731	4078
1731	4161
1731	4168
1731	4170
1731	4415
1731	4423
1731	4451
1731	4456
1731	4462
1731	4485
1731	4502
1731	4931
1731	5142
1731	5144
1731	5209
1731	5224
1731	5953
1731	5956
1731	6594
1731	6601
1731	6631
1731	6948
1731	7039
1731	7318
1731	8166
1731	8183
1731	8648
1731	8655
1731	8745
1731	9075
1731	9364
1731	9412
1731	9426
1731	9479
1731	10505
1731	10506
1731	11092
1731	11202
1731	11225
1731	11240
1731	11241
1731	11243
1731	11968
1731	12551
1731	12556
1731	12572
1731	13387
1731	13694
1731	13999
1731	14000
1731	14002
1731	14107
1731	14532
1731	14551
1731	14555
1731	14559
1731	14595
1731	15784
1731	16030
1731	16248
1731	16334
1731	16387
1731	16935
1731	16997
1731	17012
1731	17240
1731	18964
1731	19000
1731	19350
1731	19355
1731	19358
1731	19385
1731	19519
1731	19530
1731	19665
1731	19760
1731	19830
1731	19913
1731	19918
1731	20068
1731	20676
1731	21765
1731	21821
1731	21972
1731	22251
1731	22371
1731	22776
1731	22805
1731	22843
1731	22847
1731	22848
1731	22855
1731	22860
1731	22861
1731	22862
1731	22867
1731	22870
1731	22891
1731	22904
1731	22905
1731	22906
1731	22907
1731	22908
1731	22909
1731	22910
1731	22911
1731	22912
1731	22913
1731	22914
1731	22915
1731	22916
1731	22917
1731	22918
1731	22919
1731	22920
1731	22921
1731	22922
1731	22923
1731	22924
1731	22925
1731	22926
1731	22927
1731	22928
1731	22929
1731	22930
1731	22931
1731	22932
1731	22933
1731	22934
1731	22935
1731	22936
1731	22937
1731	22938
1731	22939
1731	22940
1731	22941
1731	22942
1731	22943
1731	22944
1731	22945
1731	22947
1989	18
1989	122
1989	136
1989	385
1989	3841
1989	5159
1989	5958
1989	7843
1989	25021
1989	25022
3031	35
3031	1719
3031	1779
3031	1821
3031	2066
3031	3522
3031	4417
3031	8648
3031	9839
3031	12591
3031	14560
3031	15822
3031	16281
3031	22759
3031	29539
3211	39
3211	49
3211	64
3211	66
3211	79
3211	128
3211	136
3211	639
3211	717
3211	790
3211	972
3211	997
3211	1379
3211	1398
3211	1409
3211	1441
3211	1577
3211	1719
3211	1730
3211	1753
3211	1776
3211	1783
3211	1817
3211	1853
3211	1911
3211	1914
3211	2066
3211	2244
3211	2643
3211	2653
3211	2696
3211	3014
3211	3044
3211	3165
3211	3215
3211	3420
3211	3509
3211	3523
3211	3534
3211	3655
3211	3939
3211	4045
3211	4090
3211	4098
3211	4168
3211	4170
3211	4282
3211	4414
3211	4415
3211	4421
3211	4422
3211	4423
3211	4462
3211	4596
3211	4952
3211	5142
3211	5177
3211	5205
3211	5503
3211	5953
3211	5958
3211	5974
3211	6250
3211	6658
3211	7630
3211	7928
3211	8182
3211	8552
3211	9412
3211	10312
3211	10467
3211	11519
3211	12573
3211	12903
3211	15941
3211	16361
3211	16589
3211	17240
3211	19018
3211	22123
3211	22421
3211	22543
3211	24849
3211	29826
3211	71382
3211	71398
3868	44
3868	53
3868	118
3868	125
3868	126
3868	650
3868	715
3868	780
3868	790
3868	1276
3868	1283
3868	1398
3868	1405
3868	1519
3868	1619
3868	1719
3868	1894
3868	1912
3868	2160
3868	2162
3868	2623
3868	3321
3868	3499
3868	3520
3868	3876
3868	3878
3868	3879
3868	3881
3868	3882
3868	3885
3868	3893
3868	3906
3868	3922
3868	3925
3868	3939
3868	3942
3868	3950
3868	4061
3868	4115
3868	4133
3868	4183
3868	4356
3868	4415
3868	4596
3868	4976
3868	5076
3868	5209
3868	5636
3868	5965
3868	6059
3868	6491
3868	6493
3868	6495
3868	6497
3868	6503
3868	6515
3868	6522
3868	6545
3868	6676
3868	6698
3868	7070
3868	7138
3868	7154
3868	7172
3868	7394
3868	8374
3868	8697
3868	8708
3868	8709
3868	9087
3868	9821
3868	10250
3868	10416
3868	10505
3868	10642
3868	11228
3868	11968
3868	12289
3868	12796
3868	12907
3868	12915
3868	13002
3868	14114
3868	15945
3868	17681
3868	18351
3868	19358
3868	19368
3868	20744
3868	21093
3868	29798
3868	29869
3868	32761
3868	32762
3868	32763
3868	32764
3868	32765
3868	32766
3868	32767
3868	32768
3868	32769
3868	32770
3868	32771
3868	32772
3868	32773
3868	32774
3868	32775
4027	18
4027	57
4027	699
4027	722
4027	725
4027	790
4027	1407
4027	1524
4027	1677
4027	1839
4027	2440
4027	2512
4027	2861
4027	2976
4027	3852
4027	4098
4027	4118
4027	5932
4027	5934
4027	5969
4027	6320
4027	9284
4027	9503
4027	11831
4027	12578
4027	14897
4027	15822
4027	16377
4027	17245
4027	33273
4027	33561
4027	33562
4027	33563
4166	49
4166	59
4166	988
4166	1437
4166	1471
4166	1619
4166	1725
4166	1741
4166	1749
4166	1753
4166	1788
4166	1822
4166	1909
4166	2066
4166	2565
4166	4161
4166	4426
4166	4618
4166	5142
4166	5177
4166	5972
4166	6591
4166	6698
4166	7531
4166	8648
4166	9412
4166	9605
4166	11190
4166	11240
4166	13585
4166	14108
4166	14110
4166	18714
4166	21440
4166	21636
4166	21955
4166	21999
4166	22019
4166	28324
4166	34182
4166	34183
4166	34184
4166	34185
4181	59
4181	1207
4181	1619
4181	1849
4181	12896
4181	34268
4485	64
4485	526
4485	737
4485	790
4485	791
4485	1398
4485	1441
4485	1475
4485	1487
4485	1498
4485	1719
4485	1727
4485	1753
4485	1894
4485	1912
4485	2956
4485	3220
4485	3410
4485	3510
4485	3523
4485	3752
4485	3923
4485	4161
4485	4168
4485	4415
4485	4458
4485	4462
4485	5144
4485	5208
4485	6040
4485	6562
4485	6594
4485	7470
4485	8648
4485	9136
4485	9479
4485	9503
4485	9534
4485	10417
4485	10505
4485	11242
4485	11942
4485	12556
4485	13394
4485	13694
4485	13706
4485	14532
4485	14552
4485	14572
4485	14580
4485	15937
4485	16050
4485	16817
4485	16997
4485	17584
4485	18956
4485	19519
4485	19533
4485	19830
4485	19857
4485	21821
4485	22359
4485	22689
4485	22853
4485	22870
4485	22921
4485	22933
4485	22942
4485	23718
4485	23989
4485	23991
4485	24025
4485	25669
4485	30225
4485	31645
4485	32666
4485	35496
4485	35497
4485	35498
4485	35499
4485	35500
4485	35501
4485	35502
4485	35503
4485	35504
4485	35505
4485	35506
4485	35507
4489	18
4489	64
4489	735
4489	913
4489	1911
4489	2318
4489	3892
4489	4972
4489	7304
4489	12408
4489	19964
4489	35544
4489	35545
4503	64
4503	770
4503	1429
4503	1719
4503	1786
4503	2827
4503	4278
4503	4969
4503	5648
4503	5829
4503	5952
4503	6553
4503	8183
4503	8274
4503	11328
4503	11813
4503	12573
4503	19366
4503	35603
4503	35604
4503	35605
4503	35606
4503	35607
4503	35608
4507	64
4507	1753
4507	1817
4507	4282
4507	4415
4507	11240
4508	64
4508	128
4508	301
4508	770
4508	790
4508	843
4508	920
4508	1407
4508	1429
4508	1621
4508	1632
4508	1725
4508	1731
4508	1776
4508	1817
4508	1827
4508	1832
4508	2066
4508	2696
4508	3163
4508	3523
4508	3920
4508	4415
4508	4465
4508	4502
4508	4504
4508	5205
4508	5956
4508	5980
4508	6478
4508	7050
4508	9412
4508	10250
4508	11241
4508	11744
4508	14107
4508	14522
4508	14551
4508	14588
4508	16248
4508	16377
4508	18755
4508	19913
4508	21821
4508	22543
4508	22690
4508	22832
4508	22840
4508	22913
4508	22919
4508	22924
4508	23004
4508	23586
4508	34324
4508	35615
4508	35616
4508	35617
4508	35618
4510	64
4514	44
4514	64
4514	128
4514	143
4514	576
4514	738
4514	770
4514	790
4514	843
4514	920
4514	1250
4514	1396
4514	1398
4514	1429
4514	1619
4514	1816
4514	1817
4514	1897
4514	2066
4514	2649
4514	3564
4514	3857
4514	4163
4514	4282
4514	6138
4514	6653
4514	6698
4514	7310
4514	7314
4514	7318
4514	8183
4514	10255
4514	10913
4514	11225
4514	11968
4514	14113
4514	14499
4514	14524
4514	14595
4514	16571
4514	19014
4514	19519
4514	23977
4514	35664
4514	35665
4514	35666
4514	35667
5216	18
5216	84
5216	125
5216	128
5216	136
5216	299
5216	735
5216	790
5216	1398
5216	1441
5216	1621
5216	1719
5216	1756
5216	1778
5216	1816
5216	1817
5216	1912
5216	2226
5216	2285
5216	2290
5216	2602
5216	2625
5216	2692
5216	2696
5216	3249
5216	3417
5216	3522
5216	3523
5216	3735
5216	3859
5216	4282
5216	4417
5216	4418
5216	4451
5216	4470
5216	4931
5216	5142
5216	5206
5216	5210
5216	5218
5216	5221
5216	5956
5216	5958
5216	5972
5216	6562
5216	7047
5216	8182
5216	8648
5216	10062
5216	10250
5216	10912
5216	11192
5216	14580
5216	15213
5216	16050
5216	16388
5216	16850
5216	19003
5216	19530
5216	21750
5216	23701
5216	31645
5216	34114
5216	37868
5216	37869
5216	37870
5216	37871
5216	37872
5216	37873
5216	37874
5222	84
5222	770
5222	1451
5222	4513
5222	5956
5222	7318
5222	8183
5222	9412
5222	12573
5222	14546
5222	14595
5222	18774
5222	19015
5222	20380
5222	33159
5222	37885
5222	37886
5222	37887
5222	37888
5222	37889
5222	37890
5222	37891
5223	18
5223	84
5223	128
5223	790
5223	791
5223	1283
5223	1429
5223	1621
5223	1719
5223	1753
5223	1775
5223	2647
5223	3534
5223	4042
5223	4278
5223	4978
5223	5241
5223	5974
5223	7040
5223	7310
5223	7928
5223	8796
5223	9397
5223	9479
5223	10314
5223	10395
5223	11519
5223	11810
5223	12307
5223	14895
5223	15653
5223	17294
5223	19049
5223	22875
5223	26309
5978	112
5978	128
5978	549
5978	790
5978	997
5978	1283
5978	1409
5978	2275
5978	2810
5978	3873
5978	3971
5978	4123
5978	5829
5978	5977
5978	5979
5978	5980
5978	5983
5978	6022
5978	6594
5978	6631
5978	6730
5978	6760
5978	7310
5978	7530
5978	7630
5978	9129
5978	9642
5978	12868
5978	15653
5978	15942
5978	18352
5978	23438
5978	24191
5978	32788
5978	37934
5978	38918
5978	40155
6595	40
6595	49
6595	128
6595	376
6595	737
6595	790
6595	918
6595	1190
6595	1621
6595	1719
6595	1783
6595	1817
6595	3273
6595	3534
6595	3918
6595	4415
6595	5760
6595	5953
6595	5958
6595	6698
6595	6724
6595	8749
6595	10999
6595	11225
6595	11653
6595	14524
6595	16386
6595	17714
6595	23723
6595	28062
6595	28775
6595	29686
6595	33015
6595	39442
6595	41486
6595	41487
6595	41488
6595	41489
6595	41490
6595	41491
6595	41492
6595	41493
6595	41494
6595	41495
6595	41496
6595	41497
6595	41498
6595	41499
6595	41500
6595	41501
6595	41502
6595	41503
6595	41504
6596	128
6596	382
6596	722
6596	770
6596	1398
6596	1424
6596	1433
6596	1620
6596	1621
6596	1669
6596	1991
6596	2228
6596	2302
6596	2873
6596	4064
6596	4162
6596	4490
6596	4946
6596	5510
6596	5980
6596	6624
6596	7178
6596	12975
6596	13729
6596	14511
6596	14523
6596	14529
6596	18752
6596	19372
6596	23732
6596	24344
6596	29386
6596	34577
6596	35788
6596	41510
6596	41511
6596	41512
6596	41513
6596	41514
6596	41515
6596	41516
6596	41517
6596	41518
6596	41519
6658	128
6658	130
6658	136
6658	519
6658	650
6658	715
6658	717
6658	790
6658	791
6658	846
6658	874
6658	973
6658	1020
6658	1396
6658	1398
6658	1429
6658	1446
6658	1617
6658	1719
6658	1726
6658	1751
6658	1783
6658	1813
6658	1815
6658	1816
6658	1912
6658	2647
6658	3211
6658	3361
6658	3920
6658	3923
6658	3986
6658	4161
6658	4168
6658	4282
6658	4414
6658	4415
6658	4456
6658	4458
6658	4508
6658	4596
6658	4931
6658	5142
6658	5144
6658	5208
6658	5956
6658	5958
6658	5972
6658	5980
6658	5982
6658	6393
6658	6594
6658	6689
6658	6946
6658	7047
6658	7843
6658	7929
6658	8183
6658	9294
6658	9862
6658	10309
6658	10315
6658	10505
6658	10511
6658	10599
6658	11092
6658	11192
6658	11201
6658	11240
6658	11733
6658	11753
6658	11884
6658	12551
6658	13394
6658	13686
6658	14002
6658	14254
6658	14568
6658	14586
6658	14879
6658	14938
6658	15942
6658	16854
6658	16883
6658	18956
6658	19358
6658	19374
6658	19387
6658	21638
6658	21821
6658	22359
6658	22780
6658	22913
6658	22919
6658	23035
6658	23172
6658	24106
6658	24207
6658	24209
6658	24821
6658	32716
6658	40906
6658	40910
6658	40912
6658	40913
6658	40914
6658	40915
6658	41724
6658	41725
6658	41726
6658	41727
6658	41728
6658	41729
6658	41730
6658	41731
6658	41732
6658	41733
6658	41734
6946	136
6946	1606
6946	1619
6946	1773
6946	1789
6946	1816
6946	1912
6946	2066
6946	3502
6946	3783
6946	4260
6946	4454
6946	4465
6946	4931
6946	4984
6946	5038
6946	6059
6946	6583
6946	6633
6946	6948
6946	8432
6946	9605
6946	12289
6946	12551
6946	13800
6946	16277
6946	16362
6946	22123
6946	22359
6946	22364
6946	42534
7039	138
7039	1360
7039	1625
7039	4458
7039	4931
7039	4984
7039	11194
7039	12167
7039	15205
7039	16832
7039	19918
7039	21955
7039	22780
7039	22805
7039	33300
7039	36930
7039	42671
7039	42672
7039	42673
7615	18
7615	136
7615	187
7615	973
7615	1620
7615	1904
7615	13221
7615	13762
7615	44115
8744	301
8744	1030
8744	1396
8744	1434
8744	1577
8744	2066
8744	2827
8744	3410
8744	4561
8744	6051
8744	6689
8744	7881
8744	9426
8744	9791
8744	19665
8744	19722
8744	21778
8744	34090
8744	34632
8744	45987
10310	128
10310	420
10310	1030
10310	1409
10310	1719
10310	1814
10310	5224
10310	5499
10310	5969
10310	5974
10310	7310
10310	7522
10310	11429
10310	16331
10310	19519
10310	22359
10310	33769
11340	136
11340	540
11340	656
11340	1894
11340	2212
11340	2656
11340	2728
11340	3580
11340	5277
11340	6456
11340	6457
11340	6588
11340	22761
11340	22813
11429	1
11429	18
11429	128
11429	549
11429	738
11429	770
11429	791
11429	1412
11429	1429
11429	1440
11429	1453
11429	1719
11429	1907
11429	1912
11429	2444
11429	3514
11429	4502
11429	4952
11429	5134
11429	5208
11429	5227
11429	5956
11429	5974
11429	5980
11429	7310
11429	7314
11429	8183
11429	8705
11429	11201
11429	11202
11429	11239
11429	11756
11429	14551
11429	14586
11429	14600
11429	14602
11429	14879
11429	14940
11429	15945
11429	16571
11429	16937
11429	21067
11429	22371
11429	24430
11429	24794
11429	30434
11429	30829
11429	31589
11429	37536
11429	40756
11429	45357
11429	49535
11429	49537
11429	49538
11429	49539
11429	49540
12902	650
12902	1299
12902	1398
12902	3249
12902	3932
12902	8697
12902	21834
13367	685
13367	1813
13367	13585
13694	704
13694	35317
13694	52094
13694	52096
13788	18
13788	49
13788	715
13788	737
13788	973
13788	1719
13788	3523
13788	4423
13788	6870
13788	6948
13788	7633
13788	9363
13788	9736
13788	11188
13788	22801
13788	24377
13788	24700
13788	35085
13947	732
13947	1255
13947	1558
13947	1817
13947	1818
13947	3503
13947	3531
13947	6369
13947	6591
13947	7176
13947	10250
13947	13987
13947	15653
13947	15777
13947	17126
13947	19699
13947	22441
13947	28271
14002	18
14002	44
14002	715
14002	735
14002	737
14002	770
14002	791
14002	1360
14002	1396
14002	1398
